-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  10.813   longitude 76.6297 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2000,290,15.69,-999.0,13.63,-999.0,8.03,-999.0,-999.0,24.59,20.24,30.27,16.11,81.0,7.24,1.37,2.22,0.35,0.73,0.72,0.71,94.81
2000,291,13.98,-999.0,12.06,-999.0,6.76,-999.0,-999.0,24.23,20.1,28.97,16.7,84.8,2.32,2.07,3.13,0.93,0.71,0.72,0.7,94.72
2000,292,16.58,-999.0,13.74,-999.0,8.6,-999.0,-999.0,23.69,20.86,28.34,16.33,85.15,0.3,2.45,3.5,1.38,0.7,0.71,0.7,94.65
2000,293,17.23,-999.0,14.29,-999.0,9.15,-999.0,-999.0,23.44,20.53,27.97,16.05,85.07,0.2,2.14,3.14,1.02,0.69,0.71,0.7,94.73
2000,294,17.34,-999.0,13.99,-999.0,8.87,-999.0,-999.0,23.55,20.43,27.82,16.08,84.81,1.0,1.97,3.29,0.89,0.69,0.7,0.69,94.83
2000,295,15.06,-999.0,14.43,-999.0,7.72,-999.0,-999.0,23.42,19.96,28.06,16.59,87.74,10.23,1.99,2.77,0.82,0.72,0.71,0.7,94.87
2000,296,14.21,-999.0,12.03,-999.0,6.93,-999.0,-999.0,22.86,19.72,27.23,16.24,88.74,12.79,1.62,2.17,0.72,0.75,0.73,0.71,94.85
2000,297,16.66,-999.0,16.07,-999.0,8.67,-999.0,-999.0,22.88,20.64,25.64,16.93,91.93,7.0,0.62,1.47,0.05,0.75,0.73,0.71,94.8
2000,298,18.19,-999.0,15.15,-999.0,9.45,-999.0,-999.0,23.35,17.29,28.36,15.39,81.74,0.04,1.06,2.28,0.45,0.73,0.73,0.71,94.9
2000,299,22.49,-999.0,4.51,-999.0,11.64,-999.0,-999.0,22.31,16.73,28.72,10.0,58.43,4.14,1.49,3.17,0.69,0.72,0.72,0.71,95.02
2000,300,22.02,-999.0,5.18,-999.0,11.54,-999.0,-999.0,23.43,17.13,29.81,11.83,64.3,0.0,0.97,1.8,0.51,0.7,0.71,0.7,94.96
2000,301,19.87,-999.0,11.77,-999.0,10.37,-999.0,-999.0,23.67,17.73,30.2,14.8,79.08,0.0,1.07,1.76,0.64,0.69,0.71,0.69,94.94
2000,302,18.36,-999.0,11.7,-999.0,9.43,-999.0,-999.0,23.98,18.81,29.73,15.47,80.87,0.0,0.95,1.58,0.61,0.68,0.7,0.69,95.04
2000,303,20.16,-999.0,12.36,-999.0,10.25,-999.0,-999.0,24.44,19.24,30.66,14.95,76.58,0.01,0.87,1.48,0.59,0.67,0.69,0.68,95.04
2000,304,19.09,-999.0,12.99,-999.0,9.8,-999.0,-999.0,24.15,18.42,30.76,13.9,72.76,0.0,0.89,1.41,0.59,0.66,0.69,0.68,94.96
2000,305,18.48,-999.0,13.36,-999.0,9.46,-999.0,-999.0,23.92,17.88,29.75,12.7,67.17,0.0,0.76,1.91,0.05,0.66,0.68,0.67,94.88
2000,306,17.94,-999.0,10.14,-999.0,9.12,-999.0,-999.0,23.4,17.82,29.16,14.19,76.67,0.0,1.34,2.41,0.63,0.65,0.67,0.67,94.89
2000,307,18.52,-999.0,11.24,-999.0,9.44,-999.0,-999.0,23.4,19.34,28.87,14.54,78.28,0.0,1.25,2.13,0.66,0.65,0.67,0.66,94.94
2000,308,19.08,-999.0,11.57,-999.0,9.67,-999.0,-999.0,24.59,19.74,30.3,15.49,78.11,1.7,1.33,2.47,0.62,0.64,0.67,0.66,95.1
2000,309,18.97,-999.0,11.78,-999.0,9.72,-999.0,-999.0,25.18,20.17,31.12,15.78,77.18,0.1,1.77,2.78,0.77,0.63,0.66,0.65,95.17
2000,310,19.44,-999.0,10.9,-999.0,9.99,-999.0,-999.0,24.96,19.8,31.34,14.75,73.65,0.0,1.75,3.21,0.56,0.63,0.65,0.65,95.02
2000,311,19.49,-999.0,11.07,-999.0,9.88,-999.0,-999.0,23.96,19.29,28.97,15.25,79.31,4.56,1.32,2.36,0.62,0.64,0.66,0.65,94.89
2000,312,19.58,-999.0,12.17,-999.0,9.93,-999.0,-999.0,23.67,19.2,30.33,13.99,75.39,0.14,1.78,3.14,0.81,0.63,0.65,0.65,94.93
2000,313,18.86,-999.0,10.48,-999.0,9.69,-999.0,-999.0,23.46,18.92,28.8,13.91,75.4,0.01,1.97,3.86,0.91,0.62,0.65,0.64,94.97
2000,314,18.78,-999.0,12.71,-999.0,9.74,-999.0,-999.0,23.71,18.81,29.81,13.91,74.68,0.0,1.99,3.8,0.86,0.61,0.64,0.64,94.94
2000,315,19.2,-999.0,10.58,-999.0,9.64,-999.0,-999.0,23.93,18.74,30.39,14.07,74.61,0.19,2.21,3.96,0.89,0.61,0.64,0.63,95.03
2000,316,17.49,-999.0,11.09,-999.0,8.88,-999.0,-999.0,24.01,18.64,30.45,14.62,76.65,0.11,2.37,4.15,0.98,0.6,0.63,0.63,95.07
2000,317,18.1,-999.0,10.58,-999.0,9.14,-999.0,-999.0,23.61,18.35,30.78,13.4,72.77,0.14,2.28,3.91,1.15,0.6,0.63,0.63,94.86
2000,318,16.7,-999.0,11.07,-999.0,8.55,-999.0,-999.0,23.1,16.75,30.06,13.35,74.05,0.02,2.1,3.65,1.05,0.59,0.62,0.62,94.77
2000,319,19.23,-999.0,10.14,-999.0,9.74,-999.0,-999.0,22.08,15.72,30.1,10.94,67.04,0.0,2.11,3.86,0.92,0.59,0.62,0.62,94.89
2000,320,19.03,-999.0,8.93,-999.0,9.82,-999.0,-999.0,22.84,15.86,29.95,13.08,74.0,0.16,2.65,4.51,0.91,0.58,0.62,0.61,94.91
2000,321,19.78,-999.0,9.01,-999.0,9.92,-999.0,-999.0,23.29,17.47,30.2,12.76,70.96,0.01,2.69,4.31,1.41,0.58,0.61,0.61,94.96
2000,322,17.62,-999.0,10.39,-999.0,8.99,-999.0,-999.0,22.44,16.4,29.8,11.87,69.84,0.03,2.49,4.77,1.06,0.58,0.61,0.61,94.9
2000,323,10.78,-999.0,8.95,-999.0,5.1,-999.0,-999.0,23.62,16.3,30.29,14.14,75.98,0.93,2.0,3.46,0.99,0.57,0.61,0.6,94.88
2000,324,8.99,-999.0,5.86,-999.0,3.12,-999.0,-999.0,23.17,20.1,27.58,15.52,84.02,1.76,1.98,3.49,0.83,0.58,0.61,0.6,94.92
2000,325,4.5,-999.0,0.77,-999.0,0.49,-999.0,-999.0,22.82,18.67,26.67,14.82,81.6,22.21,1.06,2.41,0.17,0.67,0.63,0.62,94.92
2000,326,13.54,-999.0,12.28,-999.0,6.43,-999.0,-999.0,22.78,18.46,27.49,15.63,86.37,13.04,1.85,3.3,0.77,0.66,0.65,0.63,94.89
2000,327,13.54,-999.0,11.9,-999.0,6.53,-999.0,-999.0,23.88,19.86,28.31,16.32,84.55,3.02,2.76,4.02,1.14,0.64,0.65,0.64,94.98
2000,328,10.28,-999.0,7.96,-999.0,4.71,-999.0,-999.0,23.19,21.49,25.09,17.37,92.65,22.46,2.65,4.07,1.47,0.71,0.67,0.65,95.15
2000,329,14.63,-999.0,11.66,-999.0,7.23,-999.0,-999.0,21.88,18.98,25.16,14.63,85.19,0.27,1.99,3.82,0.72,0.67,0.68,0.66,95.19
2000,330,18.19,-999.0,12.1,-999.0,9.14,-999.0,-999.0,21.9,15.93,28.85,11.5,69.13,0.0,1.75,3.49,0.56,0.65,0.67,0.66,95.14
2000,331,21.24,-999.0,3.68,-999.0,10.66,-999.0,-999.0,21.05,15.01,29.05,10.78,69.3,0.0,1.46,2.92,0.6,0.64,0.66,0.65,95.12
2000,332,20.63,-999.0,5.3,-999.0,10.42,-999.0,-999.0,21.65,14.75,29.09,9.93,61.74,0.0,1.34,2.95,0.24,0.63,0.65,0.65,95.03
2000,333,19.35,-999.0,7.21,-999.0,9.67,-999.0,-999.0,22.35,17.29,29.83,11.44,67.67,0.05,1.02,2.13,0.19,0.62,0.65,0.64,94.83
2000,334,17.22,-999.0,10.12,-999.0,8.64,-999.0,-999.0,23.57,17.47,30.23,14.12,76.19,10.74,1.88,2.67,0.83,0.65,0.65,0.64,94.67
2000,335,3.53,-999.0,0.53,-999.0,0.35,-999.0,-999.0,20.64,18.51,23.58,14.93,92.59,21.33,2.92,5.79,0.54,0.72,0.68,0.66,94.84
2000,336,17.12,-999.0,11.8,-999.0,8.6,-999.0,-999.0,23.02,18.54,28.29,15.19,83.06,1.57,0.89,1.57,0.21,0.69,0.69,0.67,95.0
2000,337,16.8,-999.0,12.24,-999.0,8.48,-999.0,-999.0,23.16,19.01,28.15,15.43,83.91,0.43,1.97,3.33,0.69,0.66,0.68,0.67,95.15
2000,338,18.73,-999.0,9.5,-999.0,9.32,-999.0,-999.0,23.31,19.09,29.19,14.14,77.46,0.01,1.65,3.23,0.72,0.65,0.67,0.66,95.22
2000,339,19.0,-999.0,9.28,-999.0,9.47,-999.0,-999.0,24.23,19.03,29.47,15.89,81.21,0.5,1.89,3.15,0.67,0.64,0.67,0.66,95.11
2000,340,13.51,-999.0,11.78,-999.0,6.49,-999.0,-999.0,23.32,18.67,29.31,15.31,82.63,0.69,2.2,3.77,1.04,0.64,0.66,0.65,95.07
2000,341,17.23,-999.0,10.56,-999.0,8.65,-999.0,-999.0,19.71,14.12,26.48,10.63,73.53,0.02,2.04,3.5,1.11,0.63,0.66,0.65,95.18
2000,342,20.5,-999.0,4.23,-999.0,10.31,-999.0,-999.0,19.55,14.06,27.28,10.48,74.17,0.0,2.39,4.39,1.22,0.62,0.65,0.65,95.15
2000,343,20.13,-999.0,5.08,-999.0,10.13,-999.0,-999.0,19.86,13.76,27.38,10.97,75.08,0.0,2.09,3.98,1.12,0.62,0.65,0.64,95.12
2000,344,20.82,-999.0,3.65,-999.0,10.37,-999.0,-999.0,19.82,14.24,28.01,10.69,73.94,0.0,1.98,3.79,0.97,0.61,0.64,0.64,95.11
2000,345,20.46,-999.0,3.98,-999.0,10.27,-999.0,-999.0,19.91,13.97,27.93,10.49,73.12,0.0,2.01,3.44,0.95,0.6,0.64,0.63,95.19
2000,346,20.41,-999.0,4.13,-999.0,10.24,-999.0,-999.0,19.6,13.87,27.74,10.31,72.81,0.0,2.06,3.9,1.08,0.6,0.63,0.63,95.26
2000,347,20.22,-999.0,4.65,-999.0,10.14,-999.0,-999.0,19.28,12.32,28.12,9.15,67.99,0.0,1.77,3.48,0.85,0.59,0.63,0.62,95.22
2000,348,20.22,-999.0,4.52,-999.0,10.17,-999.0,-999.0,19.03,11.93,28.56,8.45,65.16,0.0,1.86,3.46,0.83,0.59,0.62,0.62,95.14
2000,349,20.02,-999.0,4.95,-999.0,10.07,-999.0,-999.0,19.48,12.81,28.75,9.14,67.38,0.0,1.94,3.83,0.8,0.58,0.62,0.62,95.12
2000,350,20.08,-999.0,4.69,-999.0,10.1,-999.0,-999.0,19.64,13.65,28.53,9.59,69.39,0.0,1.91,3.6,0.83,0.58,0.62,0.61,95.21
2000,351,20.03,-999.0,4.61,-999.0,10.08,-999.0,-999.0,19.53,13.41,27.68,9.88,70.95,0.0,2.14,3.79,0.83,0.58,0.61,0.61,95.31
2000,352,20.04,-999.0,4.69,-999.0,10.09,-999.0,-999.0,20.0,13.94,27.37,9.93,69.15,0.0,1.96,4.12,0.76,0.58,0.61,0.61,95.24
2000,353,18.89,-999.0,7.45,-999.0,9.55,-999.0,-999.0,20.94,14.96,28.96,10.06,65.16,0.0,1.44,2.83,0.71,0.57,0.61,0.6,95.11
2000,354,19.29,-999.0,7.0,-999.0,9.74,-999.0,-999.0,20.32,14.64,27.43,9.12,61.51,0.0,1.55,3.07,0.78,0.57,0.6,0.6,95.01
2000,355,19.84,-999.0,5.22,-999.0,9.97,-999.0,-999.0,20.13,13.73,28.52,10.1,69.81,0.0,2.06,3.37,0.77,0.57,0.6,0.6,95.1
2000,356,18.93,-999.0,8.72,-999.0,9.55,-999.0,-999.0,20.22,13.47,28.72,10.38,70.93,0.0,2.16,3.93,0.98,0.56,0.6,0.6,95.13
2000,357,18.96,-999.0,7.39,-999.0,9.53,-999.0,-999.0,21.1,13.49,29.27,10.35,67.99,0.0,1.92,3.63,0.79,0.56,0.59,0.59,95.1
2000,358,19.86,-999.0,5.79,-999.0,10.03,-999.0,-999.0,22.06,15.04,29.98,11.79,71.94,0.0,1.89,3.45,0.77,0.56,0.59,0.59,95.05
2000,359,19.23,-999.0,6.9,-999.0,9.68,-999.0,-999.0,21.3,13.94,31.06,8.96,61.27,0.0,1.78,3.21,0.71,0.55,0.59,0.59,95.03
2000,360,19.86,-999.0,5.45,-999.0,10.02,-999.0,-999.0,21.15,13.58,31.56,7.81,54.98,0.0,1.67,3.01,0.75,0.55,0.58,0.58,94.96
2000,361,18.39,-999.0,8.94,-999.0,9.24,-999.0,-999.0,22.46,13.72,31.61,10.08,60.98,0.18,2.12,3.87,0.83,0.55,0.58,0.58,94.97
2000,362,6.48,-999.0,5.48,-999.0,2.95,-999.0,-999.0,21.28,16.7,26.88,13.12,79.75,7.66,3.59,6.07,1.08,0.59,0.59,0.58,94.96
2000,363,6.86,-999.0,5.93,-999.0,3.14,-999.0,-999.0,21.11,18.08,24.56,14.85,89.81,9.01,3.25,4.12,2.28,0.61,0.6,0.6,94.92
2000,364,15.31,-999.0,10.31,-999.0,7.72,-999.0,-999.0,23.22,19.62,28.46,15.58,84.37,1.22,2.26,4.24,0.97,0.58,0.6,0.6,94.92
2000,365,16.39,-999.0,12.07,-999.0,8.38,-999.0,-999.0,24.13,19.89,30.27,15.29,79.59,0.46,1.64,2.91,0.72,0.57,0.6,0.59,94.99
2000,366,16.32,-999.0,12.89,-999.0,8.35,-999.0,-999.0,24.4,20.01,30.61,15.33,78.42,0.04,1.38,2.66,0.48,0.57,0.6,0.59,94.95
2001,1,14.36,4.19,9.24,0.9,6.74,0.03,1.67,24.14,19.76,30.43,14.7,76.44,0.12,0.98,2.33,0.13,0.56,0.59,0.59,94.91
2001,2,16.68,9.73,8.84,1.01,7.76,0.03,1.78,24.27,19.58,30.79,14.26,74.22,0.08,0.7,1.76,0.09,0.56,0.59,0.59,94.99
2001,3,18.37,13.22,8.49,1.11,8.54,0.03,1.94,23.34,17.98,30.12,13.54,74.17,0.0,1.62,2.69,0.84,0.56,0.59,0.58,95.04
2001,4,19.63,16.34,7.81,1.16,9.07,0.03,1.99,22.57,17.94,29.98,11.54,68.54,0.0,2.18,3.66,0.88,0.55,0.58,0.58,95.14
2001,5,20.31,19.29,7.1,1.19,9.38,0.03,1.97,23.26,18.14,30.26,12.78,71.72,0.0,2.54,4.15,1.28,0.55,0.58,0.58,95.14
2001,6,17.7,11.62,8.76,0.95,7.96,0.03,1.54,22.28,16.69,30.33,11.46,69.32,0.0,2.14,3.98,0.85,0.55,0.58,0.58,95.16
2001,7,19.18,15.4,8.58,1.07,8.58,0.03,1.81,21.88,16.42,30.04,11.15,69.29,0.0,1.8,3.28,0.81,0.55,0.57,0.57,95.03
2001,8,17.9,10.96,9.25,1.04,8.16,0.03,1.78,21.9,16.62,29.45,11.45,70.4,0.0,1.83,3.2,0.83,0.54,0.57,0.57,95.01
2001,9,14.53,5.88,8.4,0.84,6.66,0.02,1.47,22.65,17.43,29.22,12.66,72.96,0.0,1.54,2.72,0.73,0.54,0.57,0.57,95.1
2001,10,18.55,13.27,8.17,1.09,8.6,0.03,1.9,23.05,18.1,29.54,12.96,72.69,0.0,1.84,3.12,0.85,0.54,0.57,0.57,95.09
2001,11,19.49,16.32,7.65,1.15,9.06,0.03,2.0,23.37,18.31,30.37,12.42,69.23,0.0,1.96,3.13,0.89,0.54,0.56,0.57,95.03
2001,12,19.96,17.86,7.83,1.19,9.29,0.03,2.1,23.74,18.5,31.23,12.89,70.37,0.0,2.25,3.54,1.26,0.54,0.56,0.56,95.07
2001,13,18.27,11.17,8.74,1.03,8.28,0.03,1.79,22.98,16.91,30.82,12.19,69.96,0.0,2.04,3.53,0.78,0.53,0.56,0.56,95.11
2001,14,20.12,18.12,7.6,1.14,9.1,0.03,1.91,22.11,15.72,30.97,10.02,63.25,0.0,2.06,3.78,0.85,0.52,0.56,0.56,95.14
2001,15,20.29,18.73,7.35,1.16,9.25,0.03,1.98,22.08,15.58,30.02,11.26,69.15,2.84,2.15,3.91,0.97,0.53,0.56,0.56,95.2
2001,16,19.49,13.97,8.81,1.09,8.79,0.03,1.9,21.81,16.09,29.44,11.52,71.06,2.63,2.22,3.66,0.93,0.55,0.56,0.56,95.21
2001,17,18.56,15.05,10.79,1.04,8.3,0.03,1.84,21.44,15.68,29.34,10.59,67.84,0.0,2.53,4.72,0.98,0.53,0.56,0.56,95.21
2001,18,19.53,13.68,9.37,1.14,8.93,0.03,2.04,22.74,15.13,30.32,11.41,66.26,0.0,2.48,3.83,0.92,0.51,0.56,0.56,95.17
2001,19,19.18,15.89,7.64,1.12,8.85,0.03,2.0,23.08,17.21,30.93,11.25,64.89,0.0,2.71,4.73,1.33,0.49,0.55,0.56,95.12
2001,20,18.49,13.94,9.03,1.08,8.47,0.03,1.93,22.16,15.05,30.69,9.7,60.21,0.0,2.52,4.9,0.82,0.48,0.55,0.55,95.08
2001,21,18.42,12.52,9.67,1.03,8.25,0.03,1.77,22.15,14.72,32.15,8.7,54.48,0.0,1.7,3.14,0.72,0.46,0.55,0.55,94.99
2001,22,18.32,15.36,7.9,1.06,8.3,0.03,1.77,23.57,14.22,31.49,9.05,52.09,0.0,1.28,2.39,0.48,0.45,0.55,0.55,94.92
2001,23,17.38,8.72,9.48,1.04,8.07,0.03,1.8,24.66,18.21,31.97,13.44,68.74,0.1,1.76,2.89,0.7,0.45,0.55,0.55,94.9
2001,24,17.71,10.92,8.78,1.11,8.37,0.03,1.98,25.36,20.1,31.79,13.81,67.45,0.03,2.12,3.78,0.81,0.44,0.54,0.55,94.94
2001,25,18.52,10.46,9.26,1.13,8.73,0.03,2.0,25.36,19.13,32.75,12.73,63.16,0.0,1.87,3.35,0.79,0.43,0.54,0.55,94.94
2001,26,17.7,9.01,9.67,1.06,8.19,0.03,1.88,24.29,17.83,32.66,12.82,68.36,3.55,1.91,3.45,0.81,0.47,0.54,0.55,94.93
2001,27,16.55,5.8,11.65,0.93,7.41,0.03,1.65,21.83,14.93,31.19,9.68,62.05,0.58,1.25,2.26,0.71,0.51,0.55,0.55,95.04
2001,28,18.18,10.62,9.03,1.07,8.32,0.03,1.97,22.5,14.95,29.96,8.97,55.99,0.0,2.11,3.78,0.76,0.48,0.54,0.55,95.03
2001,29,14.91,2.37,10.52,0.94,6.94,0.03,1.74,23.26,17.43,32.07,9.25,55.09,0.0,2.22,4.26,0.71,0.46,0.54,0.54,95.06
2001,30,15.43,4.91,9.39,0.93,7.17,0.03,1.68,24.6,17.3,32.35,11.28,59.66,0.01,2.36,3.76,0.8,0.44,0.54,0.54,94.99
2001,31,12.84,2.21,9.09,0.86,6.17,0.03,1.54,25.23,19.21,32.17,13.94,68.61,0.09,2.63,4.09,1.33,0.43,0.54,0.54,94.86
2001,32,17.37,10.16,8.47,1.08,8.17,0.03,1.91,25.33,20.43,32.11,15.05,73.45,2.14,2.12,3.71,0.55,0.45,0.54,0.54,94.82
2001,33,14.56,2.27,10.49,0.9,6.83,0.03,1.62,25.07,20.2,32.56,13.64,69.41,1.63,1.5,3.24,0.18,0.46,0.54,0.54,94.86
2001,34,17.82,8.84,9.71,1.08,8.27,0.03,1.97,25.75,20.2,32.98,14.73,71.44,0.66,0.9,1.47,0.41,0.46,0.54,0.54,94.86
2001,35,17.81,9.13,9.49,1.1,8.34,0.03,1.98,26.26,21.11,33.5,15.27,71.65,1.77,0.75,1.36,0.07,0.46,0.54,0.54,94.88
2001,36,16.75,6.0,9.58,1.03,7.79,0.03,1.87,25.78,18.61,33.47,13.77,66.78,0.13,0.9,1.79,0.19,0.45,0.54,0.54,94.96
2001,37,18.66,14.23,8.31,1.11,8.57,0.03,1.96,25.21,17.87,34.86,9.06,48.03,0.02,1.52,3.18,0.63,0.41,0.54,0.54,94.98
2001,38,22.0,20.16,8.24,1.26,9.93,0.04,2.27,24.59,16.15,34.87,6.93,40.74,0.0,2.03,3.93,0.67,0.38,0.53,0.54,95.0
2001,39,21.76,17.35,9.17,1.25,9.74,0.04,2.29,23.98,15.79,33.74,7.23,43.3,0.0,2.01,4.13,0.59,0.36,0.53,0.54,95.04
2001,40,22.33,22.99,7.41,1.28,9.94,0.04,2.31,24.97,16.21,34.9,7.83,43.54,0.0,1.36,2.85,0.54,0.34,0.53,0.53,95.09
2001,41,20.6,19.66,8.16,1.2,9.27,0.04,2.13,25.32,17.69,35.04,9.92,55.35,0.0,1.0,1.72,0.36,0.33,0.53,0.53,95.02
2001,42,19.98,16.5,8.27,1.17,9.05,0.03,2.11,26.14,17.72,36.15,10.3,53.67,0.0,0.82,1.58,0.14,0.31,0.53,0.53,94.88
2001,43,21.6,17.65,8.04,1.23,9.68,0.04,2.23,24.86,16.56,35.07,7.0,40.03,0.0,1.8,3.87,0.76,0.3,0.53,0.53,94.99
2001,44,20.26,14.84,8.62,1.14,9.03,0.03,2.04,24.11,16.36,33.74,8.09,46.24,0.0,1.8,3.7,0.71,0.29,0.53,0.53,95.02
2001,45,21.4,18.3,7.82,1.2,9.5,0.04,2.17,24.36,15.95,34.35,7.95,46.03,0.0,1.68,3.17,0.62,0.28,0.53,0.53,94.99
2001,46,20.63,18.77,7.52,1.2,9.32,0.04,2.25,25.5,17.0,35.15,9.15,48.81,0.0,1.27,2.42,0.3,0.27,0.53,0.53,95.04
2001,47,19.79,11.6,9.7,1.11,8.9,0.03,2.0,25.87,18.36,35.13,9.33,47.89,0.0,1.32,2.48,0.63,0.26,0.53,0.53,95.09
2001,48,20.85,14.01,9.19,1.18,9.35,0.04,2.22,26.18,18.62,34.81,10.93,54.18,0.1,1.67,3.0,0.65,0.26,0.52,0.53,95.1
2001,49,19.95,10.21,10.55,1.14,9.09,0.03,2.08,27.23,20.16,34.97,12.28,55.86,0.06,1.52,2.84,0.14,0.25,0.52,0.53,95.09
2001,50,20.78,13.32,10.04,1.24,9.52,0.04,2.24,27.53,21.01,35.38,12.24,54.44,0.0,1.23,2.12,0.39,0.25,0.52,0.53,95.11
2001,51,19.74,12.51,9.29,1.15,8.96,0.03,2.04,27.98,20.52,36.56,11.97,53.29,0.11,1.02,2.49,0.25,0.24,0.52,0.53,95.03
2001,52,19.92,8.26,10.77,1.11,8.94,0.03,1.9,27.98,20.28,36.75,11.68,52.32,0.0,1.05,1.97,0.17,0.23,0.52,0.53,94.89
2001,53,20.32,14.51,9.05,1.17,9.16,0.03,2.01,28.08,20.32,37.18,11.14,51.37,0.0,1.2,2.29,0.22,0.23,0.52,0.53,94.94
2001,54,20.24,15.45,8.31,1.18,9.25,0.03,2.02,28.16,20.93,36.64,10.95,48.73,0.0,1.34,2.97,0.11,0.22,0.52,0.53,94.99
2001,55,21.02,17.76,8.22,1.25,9.6,0.04,2.22,28.01,21.09,37.13,11.66,53.12,0.0,1.32,2.44,0.34,0.22,0.52,0.53,94.99
2001,56,21.23,11.54,10.66,1.23,9.67,0.04,2.15,28.09,20.79,37.42,12.32,56.32,0.0,1.25,1.81,0.54,0.21,0.52,0.53,94.89
2001,57,20.3,11.78,9.72,1.18,9.23,0.03,2.05,28.69,21.22,37.94,13.22,57.56,0.0,1.75,3.14,0.77,0.21,0.52,0.53,94.87
2001,58,19.96,13.08,9.28,1.16,9.04,0.03,2.05,28.55,21.26,37.72,11.11,49.58,0.02,1.05,2.11,0.07,0.2,0.52,0.53,95.01
2001,59,21.36,15.61,8.51,1.25,9.66,0.04,2.26,27.26,18.96,36.56,9.68,45.7,0.0,1.81,3.51,0.56,0.2,0.52,0.53,95.17
2001,60,23.38,18.89,8.8,1.38,10.61,0.04,2.51,26.47,18.58,35.48,9.1,45.33,0.0,1.96,3.64,0.68,0.2,0.52,0.53,95.22
2001,61,21.96,19.6,8.39,1.3,9.88,0.04,2.34,26.04,18.55,35.33,8.33,43.56,0.0,1.77,2.74,0.82,0.19,0.52,0.53,95.21
2001,62,22.47,21.54,7.19,1.34,10.18,0.04,2.42,27.14,18.15,34.84,10.37,48.22,0.0,2.12,3.72,0.55,0.19,0.52,0.53,95.2
2001,63,20.7,13.66,9.08,1.2,9.44,0.04,2.13,27.73,20.32,35.21,9.91,43.99,0.0,1.56,2.94,0.55,0.19,0.52,0.53,95.17
2001,64,21.64,14.97,9.15,1.29,9.94,0.04,2.33,28.0,21.01,36.26,9.98,44.21,0.0,1.08,1.99,0.15,0.18,0.52,0.53,95.07
2001,65,20.89,13.34,8.93,1.23,9.53,0.04,2.21,28.23,21.44,36.14,11.09,48.12,0.0,0.95,1.9,0.23,0.18,0.52,0.53,95.08
2001,66,21.32,13.97,9.16,1.23,9.64,0.04,2.3,28.77,21.15,35.73,10.87,45.04,0.0,0.61,1.06,0.19,0.18,0.52,0.53,95.02
2001,67,20.11,10.82,9.83,1.16,9.12,0.04,2.2,28.13,21.38,35.47,11.46,48.95,0.0,1.16,1.94,0.36,0.18,0.52,0.53,94.98
2001,68,18.34,5.64,10.71,1.08,8.38,0.03,2.03,27.48,21.14,34.8,12.2,54.09,0.19,1.7,2.71,0.43,0.18,0.52,0.53,95.06
2001,69,21.61,10.24,11.76,1.25,9.81,0.04,2.32,29.16,20.89,36.82,11.61,47.42,0.01,0.81,2.11,0.09,0.18,0.52,0.53,95.02
